user_id;news_id_1;news_id_2;news_id_3;news_id_4;news_id_5;news_id_6;news_id_7;news_id_8;news_id_9;news_id_10;news_id_11;news_id_12;news_id_13;news_id_14;news_id_15;news_id_16;news_id_17;news_id_18;news_id_19;news_id_20
1;95202073;94869073;95239073;95282073;95329073;95090073;95206073;7612050;7604050;7586050;95079073;95075073;95289073;95030073;7585050;95335073;95340073;95003073;95151073;7602050
2;95239073;7612050;94869073;95202073;95289073;95282073;95075073;95329073;7602050;95079073;7604050;95206073;94898073;95090073;95105073;95293073;95335073;95340073;7613050;95261073
3;95329073;95340073;95335073;95239073;7615050;95282073;95330073;95270073;95261073;95341073;95343073;95334073;95338073;95333073;95331073;95328073;95326073;95283073;95280073;95279073
4;95329073;95282073;95289073;95261073;95281073;95335073;95340073;95266073;95283073;95270073;95258073;7612050;95293073;95330073;7615050;95194073;95208073;95075073;7604050;7613050
5;95329073;95282073;95289073;95279073;7612050;95280073;95261073;95281073;95293073;95202073;95340073;95335073;95266073;95206073;95079073;7615050;95270073;7604050;7602050;95258073
6;95329073;95289073;95280073;95335073;95340073;95281073;95270073;95266073;95283073;7612050;95258073;7615050;95330073;95254073;95207073;95257073;95194073;7602050;95145073;95343073
7;95239073;95329073;95202073;95282073;94869073;95079073;95289073;95206073;95280073;95261073;95208073;95170073;95279073;95340073;95335073;95194073;95213073;7612050;95283073;95203073
8;95329073;95239073;95289073;7602050;95202073;95335073;95340073;95206073;7612050;95075073;7593050;95282073;94898073;7586050;7585050;7592050;94869073;95027073;95258073;7604050
9;95329073;95239073;95282073;95202073;95206073;95079073;95280073;94869073;95289073;95283073;95340073;95335073;95194073;95261073;95208073;95207073;95279073;95201073;95270073;95281073
10;95239073;7602050;95075073;7583050;7593050;94869073;7575050;7612050;94898073;94849073;7585050;7590050;7586050;7615050;95329073;7592050;95027073;7594050;7599050;95206073
11;95329073;95239073;95289073;95202073;94869073;7612050;7604050;7585050;95340073;95335073;95282073;95075073;95258073;7615050;95206073;7602050;95090073;95030073;7613050;95027073
13;95329073;95239073;95282073;95289073;94869073;7615050;95340073;95335073;95206073;7612050;95261073;95258073;95079073;95283073;95280073;95270073;95207073;95330073;95281073;95203073
14;95239073;95329073;95282073;95289073;95340073;95335073;95258073;95279073;95202073;7615050;7612050;95280073;95206073;95261073;95281073;95079073;95283073;7613050;7602050;95330073
16;95329073;95239073;95289073;95202073;7612050;94869073;95340073;95335073;7604050;95282073;95075073;95258073;95206073;7585050;95208073;7615050;7602050;95079073;94898073;95090073
17;95239073;94869073;95202073;95329073;95282073;95206073;95279073;95289073;95261073;95280073;95203073;95258073;95207073;7612050;7615050;94898073;95212073;95335073;95340073;95293073
18;95239073;94869073;95289073;7612050;95282073;95202073;95329073;95079073;95340073;95335073;95090073;95075073;95208073;95206073;7604050;7586050;94898073;95261073;7615050;7602050
19;7612050;7604050;95329073;95289073;7586050;7585050;95202073;94869073;7613050;95239073;95075073;7615050;95090073;95340073;95335073;95282073;95258073;95208073;94979073;7606050
20;95329073;95258073;95289073;95330073;95239073;95335073;95340073;94869073;95341073;95331073;95333073;95343073;95338073;95334073;95301073;95305073;95322073;95328073;95326073;95325073
21;95202073;95239073;7604050;95329073;7612050;94869073;95289073;7586050;7585050;95090073;7613050;7602050;94979073;95206073;95027073;95282073;7587050;7593050;95194073;95030073
22;95239073;95329073;95282073;94869073;95289073;95079073;95280073;95340073;95335073;95258073;95261073;95281073;95279073;7615050;95194073;7612050;95207073;95203073;95283073;95330073
23;95239073;95329073;95289073;7604050;93919073;95330073;95258073;7615050;94898073;95264073;95282073;95260073;95340073;95335073;93978073;7622050;95323073;95336073;95370073;95372073
24;95329073;95258073;7615050;95330073;7620050;7619050;95323073;7622050;95370073;95336073;95372073;95289073;95239073;95030073;94869073;95132073;7602050;95075073;95261073;95260073
25;95239073;94869073;95329073;95079073;95289073;95282073;95202073;95279073;7612050;95075073;95090073;95280073;7585050;7586050;95340073;95335073;95201073;94952073;7615050;95266073
26;7586050;94869073;7604050;95239073;7602050;95329073;7612050;94898073;7592050;95202073;7615050;7583050;7597050;95203073;95282073;95289073;7594050;7584050;95093073;7595050
27;95239073;95075073;94869073;7612050;94898073;7583050;95329073;95282073;95289073;95202073;95279073;95266073;7615050;95261073;95280073;95340073;7585050;95335073;7604050;95067073
28;95090073;95239073;95202073;95329073;95282073;94869073;95289073;95079073;95280073;93590073;95207073;95206073;95146073;95105073;95208073;95151073;95340073;95335073;7612050;7586050
30;95239073;94869073;95329073;7612050;95289073;7615050;95282073;95202073;95258073;95266073;7604050;7585050;7597050;7593050;95340073;95335073;95261073;7613050;95079073;95203073
31;95239073;94869073;95202073;95289073;7612050;95329073;95079073;95282073;95206073;95090073;95075073;95335073;95340073;94898073;7602050;95201073;95279073;95030073;7604050;95261073
32;95329073;95239073;7604050;95202073;95289073;94869073;95282073;7602050;7586050;7612050;7585050;95075073;95340073;95335073;95090073;7593050;95206073;7587050;7588050;95258073
33;95282073;95329073;95239073;95289073;95335073;95340073;95270073;95261073;95281073;95254073;7613050;7612050;95280073;95246073;95202073;95283073;95284073;95296073;95208073;7586050
34;94869073;95329073;95239073;95075073;7604050;7615050;7612050;7593050;95202073;7592050;95282073;7588050;7602050;95289073;95090073;7613050;7599050;94898073;95203073;95079073
35;95289073;95329073;95335073;95340073;95266073;95281073;95280073;95258073;95283073;95279073;7612050;94869073;95202073;7613050;95293073;7615050;95206073;95079073;95330073;95343073
36;95329073;95202073;7604050;95239073;95090073;7612050;95289073;95208073;7585050;94869073;95027073;7586050;95282073;95075073;95030073;95206073;7615050;7587050;7613050;7592050
37;95239073;94869073;95202073;95282073;95329073;95079073;7612050;95289073;95280073;95208073;7604050;7615050;95203073;95206073;7585050;95279073;95266073;7586050;95261073;94898073
38;95239073;95202073;95329073;94869073;95282073;7613050;95261073;95079073;95090073;95283073;95280073;95206073;7615050;7604050;7612050;95105073;95194073;95203073;95289073;95075073
39;95329073;95239073;95289073;7612050;94869073;7604050;95202073;95282073;95258073;95075073;7585050;95335073;95340073;7602050;7615050;94849073;95208073;95030073;95330073;95281073
41;95239073;94869073;95282073;95079073;95329073;95202073;95279073;95289073;95280073;95201073;95206073;95075073;7612050;94898073;95261073;95203073;95266073;95207073;95208073;95055073
42;95258073;95330073;7615050;95343073;95341073;95338073;95333073;95331073;95334073;95328073;95326073;95325073;95322073;95305073;95301073;7612050;95185073;95257073;95284073;95372073
43;95239073;95329073;94869073;95202073;95289073;95282073;95079073;95206073;7612050;95090073;94898073;95258073;95279073;7615050;95203073;7604050;7613050;95170073;95208073;95280073
44;95239073;95279073;95079073;95203073;94869073;94898073;95093073;95201073;95114073;95202073;95282073;94953073;94697073;95055073;95207073;95208073;94952073;94932073;95090073;94969073
45;95239073;95202073;94869073;7612050;95329073;7604050;95289073;95282073;7602050;95079073;95206073;7597050;7613050;7586050;95075073;95090073;7585050;95203073;94898073;95258073
46;95329073;95282073;95202073;7613050;95239073;95289073;7612050;7615050;7604050;95335073;95340073;7586050;94869073;95208073;95194073;95206073;95213073;95079073;95280073;95283073
47;95239073;95329073;7612050;95289073;95282073;7615050;94869073;95340073;95335073;95075073;95279073;95202073;95261073;7613050;95079073;95208073;95201073;7583050;94849073;7602050
48;95239073;95329073;95289073;95282073;95279073;95340073;95335073;95261073;95270073;95283073;95330073;94869073;95331073;95328073;95333073;95334073;95338073;95341073;95343073;95258073
49;95202073;95329073;95090073;94869073;7612050;7604050;95206073;95289073;95105073;95239073;93590073;7586050;95282073;94979073;7613050;95340073;7585050;95335073;95194073;95098073
50;95283073;95261073;95306073;95315073;95329073;95254073;7613050;95330073;95258073;7615050;7622050;7619050;95370073;95323073;95372073;7620050;95336073;95249073;95195073;95257073
51;95239073;94869073;95202073;95282073;95079073;7612050;95329073;95206073;95289073;95075073;95203073;95201073;95266073;95279073;95340073;95335073;94953073;95090073;95280073;94898073
52;95239073;7612050;7586050;7585050;7613050;94869073;7602050;7604050;95202073;95075073;7583050;7593050;7587050;7592050;95090073;95289073;95329073;7615050;94898073;7588050
53;95329073;95239073;7604050;95289073;95202073;7612050;94869073;95282073;7602050;95075073;95335073;95340073;95266073;95027073;7585050;95206073;95030073;7583050;94849073;95208073
54;95329073;95239073;95202073;94869073;95289073;95282073;95090073;95079073;95280073;95340073;95335073;95208073;95279073;7615050;7612050;95206073;95284073;7604050;95261073;95258073
55;95282073;95280073;95329073;95261073;95281073;95279073;95270073;95289073;95335073;95340073;94869073;95266073;95293073;95283073;7612050;95202073;95206073;95145073;95079073;95254073
59;95329073;95239073;95289073;95335073;95340073;95258073;95282073;7612050;7604050;94869073;95202073;95206073;7615050;7602050;95266073;95330073;7585050;95090073;95208073;95075073
60;95239073;94869073;95329073;95282073;95280073;95289073;95279073;95075073;95202073;7612050;7615050;95206073;95258073;95261073;95079073;95266073;95340073;95335073;95203073;7604050
